,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
19968,5813009492,SLP333_R,SLP333,SLP333,,VLPd&p1_posterior,VLPd&p1_posterior__0,,PDL15,right,"3,561,211,176,920",90,172,635,FALSE,FBbt_20002727,
19969,5813009497,SLP259_R,SLP259,SLP259,,SLPpl1,SLPpl1__3,,PDL07,right,"5,546,179,066,144",231,848,1695,FALSE,FBbt_20002653,
19970,5813009500,SLP405_b_R,SLP405_b,SLP405,,DM6_dorso_lateral,,,PDM08,right,"182,601,183,713,120",234,444,1639,FALSE,,
19971,5813009518,AVLP026_R,AVLP026,AVLP026,,SLPal2,,,ADL03,right,"34,472,566,412,432",276,728,1803,FALSE,FBbt_20000135,
19972,5813009554,SMP107_R,SMP107,SMP107,,SMPad1,,,ADM04,right,"244,683,238,610,312",53,445,401,FALSE,FBbt_20002969,fru
19973,5813009567,SLP009_R,SLP009,SLP009,,SLPal1,SLPal1__0,,ADL02,right,"2,801,223,259,544",136,461,1121,FALSE,FBbt_20002403,
19974,5813009578,SLP127_R,SLP127,SLP127,,LHl2_dorsal,LHl2_dorsal__0,,ADL15,right,"2,337,237,829,992",181,661,1418,FALSE,FBbt_20002521,
19975,5813009595,SMP269_R,SMP269,SMP269,,DL1_dorsal,,,PDL19,right,"38,721,449,112,208",127,1907,715,FALSE,FBbt_20003131,
19976,5813009620,SMP109_R,SMP109,SMP109,,,,,ADM05,right,"200,213,629,520,816",1399,6129,12483,FALSE,FBbt_20002971,
19977,5813009650,SMP453_R,SMP453,SMP453,,SMPp&v1_posterior,,,PDM11,right,"19,302,232,813,528",70,880,619,FALSE,FBbt_20003315,
19978,5813009651,SMP480_R,SMP480,SMP480,,SMPpv1,,pMP3b candidates,PDM15,right,"197,941,505,710,512",66,291,398,FALSE,FBbt_20003342,
19979,5813009670,SIP039_R,SIP039,SIP039,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"4,543,210,646,720",184,532,1825,FALSE,FBbt_20002343,
19980,5813009723,SIP058_R,SIP058,SIP058,,VLPd&p1_posterior,,,PDL24,right,"4,685,180,425,128",180,854,1252,FALSE,FBbt_20002362,
19981,5813009740,SIP047_R,SIP047,SIP047,,VLPd&p1_posterior,VLPd&p1_posterior__0,,PDL15,right,"4,933,188,174,040",147,254,891,FALSE,FBbt_20002351,
19982,5813009745,SLP318_R,SLP318,SLP318,,LHd2,LHd2__4,,PDL13,right,"15,117,192,185,392",15,128,84,FALSE,FBbt_20002712,
19983,5813009749,LHPD1a1_R,LHPD1a1,LHPD1a1,,SLPpl1,SLPpl1__1,,PDL07,right,"4,051,183,266,152",118,261,954,FALSE,FBbt_00051753,
19984,5813009766,SIP039_R,SIP039,SIP039,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"4,643,206,815,352",220,601,2149,FALSE,FBbt_20002343,
19985,5813009781,LHAV3e3_R,LHAV3e3,LHAV3e3,,SLPav1_medial,,,AVL18,right,"15,302,834,720,512",490,595,4300,FALSE,FBbt_00049674,
19986,5813009788,SLP283_R,SLP283,SLP283,,SLPpm1,SLPpm1__0,,PDL11,right,"15,019,174,946,200",185,350,1801,FALSE,FBbt_20002677,
19987,5813009789,SLP187_R,SLP187,SLP187,,SLPav3,SLPav3__0,,ADL22,right,"10,242,583,920,936",120,259,1159,FALSE,FBbt_20002581,
19988,5813009790,SLP360_R,SLP360,SLP360,,SLPpl2,SLPpl2__0,,PDL20,right,"14,121,369,311,432",366,860,3325,FALSE,FBbt_20002754,
19989,5813009791,SLP045_R,SLP045,SLP045,,SLPal2,,,ADL03,right,"33,922,520,413,904",119,271,858,FALSE,FBbt_20002439,
19990,5813009800,LHPV6a9_a_R,LHPV6a9_a,LHPV6a9,,LHp2,,,PDL10,right,"1,174,160,988,960",82,331,668,FALSE,,
19991,5813009830,SMP431_R,SMP431,SMP431,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"15,997,221,463,824",112,299,964,FALSE,FBbt_20003293,
19992,5813009845,SMP218_R,SMP218,SMP218,,SLPpl1,SLPpl1__2,pSP2b candidates,PDL07,right,,191,962,1646,FALSE,FBbt_20003080,
19993,5813009881,SMP485_R,SMP485,SMP485,,SMPpv1,,pMP3c candidates,PDM15,right,"180,151,440,111,184",46,616,276,FALSE,FBbt_20003347,
19994,5813009882,FB7G_R,FB7G,FB7G,CX,AOTUv4_ventral,,SMPFB78,AVM10,right,"111,463,125,117,848",375,1216,2324,FALSE,,
19995,5813009885,ATL035(PDM32)_L,ATL035,ATL035,,,,,,left,"33,565,174,748,292",332,964,2536,FALSE,FBbt_20000099,
19996,5813009926,SMP352_R,SMP352,SMP352,,SMPpd1,SMPpd1__0,,PDM07,right,"17,641,269,674,016",82,194,574,FALSE,FBbt_20003214,
19997,5813009995,LHAV6a1_b_R,LHAV6a1_b,LHAV6a1,,LHa1,,L12 (Jeanne et al. Neuron 2018),ADL13,right,"22,222,724,419,200",224,425,1554,FALSE,,
19998,5813009996,SLP430_R,SLP430,SLP430,,SLPpm3,,,PDM20,right,"21,363,203,375,400",69,610,462,FALSE,FBbt_20002824,
19999,5813009998,AVLP010_R,AVLP010,AVLP010,,VLPl4_dorsal,,aSP6a candidates,ADL01,right,"1,692,339,512,224",65,148,536,FALSE,FBbt_20000119,fru
20000,5813010009,SLP043_R,SLP043,SLP043,,SLPal2,,,ADL03,right,"39,502,624,813,008",156,353,1175,FALSE,FBbt_20002437,
20001,5813010120,SMP301_R,SMP301,SMP301,,DM2_central,,,PDM05,right,"236,591,337,211,824",126,522,1045,FALSE,FBbt_20003163,
20002,5813010121,SMP301_R,SMP301,SMP301,,DM2_central,,,PDM05,right,"228,501,459,411,472",38,414,205,FALSE,FBbt_20003163,
20003,5813010133,SLP286_R,SLP286,SLP286,,SLPpm1,SLPpm1__0,,PDL11,right,"11,149,176,385,184",151,492,1654,FALSE,FBbt_20002680,
20004,5813010135,SLP465(SCB056)_R,SLP465,SLP465,,,,,,right,"7,018,193,934,472",219,497,1461,FALSE,FBbt_20002859,
20005,5813010148,FB1F_R,FB1F,FB1F,CX,LALv1_dorsal,LALv1_dorsal__0,SMPSIPFB1d,AVM08,right,,324,1095,2154,FALSE,,
20006,5813010153,DN1pA_R,DN1pA,DN1pA,,,,PD2f1 (Dolan et al. eLife 2019),PDM24,right,"17,159,192,765,088",174,510,1045,FALSE,,
20007,5813010159,LHPV5h2_R,LHPV5h2,LHPV5h2,,LHp3,LHp3__0,,PDL23,right,"17,021,431,410,576",177,335,1278,FALSE,FBbt_00051590,
20008,5813010170,LHAV5a7_c_R,LHAV5a7_c,LHAV5a7,,VPNl&d1_dorsal,VPNl&d1_dorsal__0,,ADL11,right,"4,862,419,116,568",225,309,1695,FALSE,,
20009,5813010180,LHPV5h1_R,LHPV5h1,LHPV5h1,,LHp3,LHp3__0,,PDL23,right,"11,221,449,311,144",174,290,1441,FALSE,FBbt_00051589,
20010,5813010191,SLP044_a_R,SLP044_a,SLP044,,SLPal2,,,ADL03,right,"42,332,642,714,408",184,384,1803,FALSE,,
20011,5813010200,LHPV5d1_a_R,LHPV5d1_a,LHPV5d1,,DL2_dorsal,,,PDL19,right,"30,411,397,310,704",166,311,1511,FALSE,,
20012,5813010201,LHAD3a4_b_R,LHAD3a4_b,LHAD3a4,,LHd1,,,ADL17,right,"13,726,304,628,352",88,163,833,FALSE,,
20013,5813010210,SLP191_R,SLP191,SLP191,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL23,right,"30,542,669,016,948",148,926,1132,FALSE,FBbt_20002585,
20014,5813010212,SMP565_R,SMP565,SMP565,,VLPl&p1_posterior,,,PVL04,right,"12,308,892,625,072",104,261,912,FALSE,FBbt_20003427,
20015,5813010251,SMP027(ADL12)_L,SMP027,SMP027,,,,,,left,,352,336,3757,TRUE,FBbt_20002889,
20016,5813010255,SLP176_R,SLP176,SLP176,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"52,652,818,916,208",181,782,1620,FALSE,FBbt_20002570,
20017,5813010259,SLP015_a_R,SLP015_a,SLP015,,SLPal1,SLPal1__0,,ADL02,right,"2,256,221,949,544",99,670,998,FALSE,,
20018,5813010282,SLP285_R,SLP285,SLP285,,SLPpm1,SLPpm1__0,,PDL11,right,"14,930,166,206,704",153,528,1016,FALSE,FBbt_20002679,
20019,5813010284,LHAD3d3_R,LHAD3d3,LHAD3d3,,LHd1,,,ADL17,right,"13,638,284,556,440",20,100,107,FALSE,FBbt_00051628,
20020,5813010376,SLP266_R,SLP266,SLP266,,SLPpl1,SLPpl1__2,,PDL07,right,,40,272,323,FALSE,FBbt_20002660,
20021,5813010377,SMP222_R,SMP222,SMP222,,SLPpl1,SLPpl1__2,DN3A / pSP2a candidates,PDL07,right,"2,802,187,407,872",86,548,719,FALSE,FBbt_20003084,
20022,5813010385,LHPV6a3_b_R,LHPV6a3_b,LHPV6a3,,LHp2,,,PDL10,right,"4,362,162,357,432",182,204,1495,FALSE,,
20023,5813010391,CL166_R,CL166,CL166,,CLp1,CLp1__0,,PDM10,right,"17,476,212,323,620",146,248,1142,FALSE,FBbt_20000871,
20024,5813010405,AVLP189_a_R,AVLP189_a,AVLP189,,VLPl2_medial,,,AVL03,right,"41,713,131,626,344",237,667,1404,FALSE,,
20025,5813010435,SMP540_R,SMP540,SMP540,,SMPpd2,,,PDM24,right,"16,757,194,334,296",147,754,1263,FALSE,FBbt_20003402,
20026,5813010471,LHAV7a4_R,LHAV7a4,LHAV7a4,,AOTUv2,AOTUv2__0,,ADL19,right,"111,143,232,321,264",107,188,738,FALSE,FBbt_00051745,
20027,5813010488,AVLP253_R,AVLP253,AVLP253,,LALa1_anterior,,,AVL09,right,,408,701,3757,FALSE,FBbt_20000362,
20028,5813010494,LHAV6b3_R,LHAV6b3,LHAV6b3,,LHa1,,,ADL13,right,"30,052,795,818,688",187,475,1289,FALSE,FBbt_00049365,
20029,5813010495,LHPV6a7_R,LHPV6a7,LHPV6a7,,LHp2,,,PDL10,right,"23,951,516,710,688",97,228,769,FALSE,FBbt_00051809,
20030,5813010510,SLP378_R,SLP378,SLP378,,,,,PDL26,right,"5,390,162,699,648",508,1000,5772,FALSE,FBbt_20002772,
20031,5813010511,LHAV3k2_R,LHAV3k2,LHAV3k2,,LHl3,,,ADL24,right,"9,432,499,321,544",564,647,4869,FALSE,FBbt_00051713,
20032,5813010525,LHAV4d4_R,LHAV4d4,LHAV4d4,,LHl1,,,ADL01,right,"11,302,229,814,056",98,184,1077,FALSE,FBbt_00051527,
20033,5813010541,LHPV6i2_b_R,LHPV6i2_b,LHPV6i2,,LHp2,,,PDL14,right,"46,157,919,936",310,437,2463,FALSE,,
20034,5813010546,LHAV3b3_R,LHAV3b3,LHAV3b3,,LHa3,LHa3__0,,ADL10,right,"10,622,307,317,992",174,170,1376,FALSE,FBbt_00051693,
20035,5813010560,SLP254_R,SLP254,SLP254,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"5,188,178,014,128",121,328,855,FALSE,FBbt_20002648,
20036,5813010591,LHAV6a2_c_R,LHAV6a2_c,LHAV6a2,,LHa1,,,ADL13,right,"23,142,756,618,120",124,84,868,FALSE,,
20037,5813010617,KCab-p_R,KCab-p,KCab-p,,MBp2,,,PDL02,right,"13,456,153,956,720",277,675,909,FALSE,FBbt_00110931,
20038,5813010683,SMP601(SCB008)_R,SMP601,SMP601,,SMPpv1,,,,right,,229,762,1251,FALSE,FBbt_20003463,
20039,5813010690,LHPV6h1_a_R,LHPV6h1_a,LHPV6h1,,LHp2,,,PDL10,right,"3,155,152,579,056",187,763,1482,FALSE,,
20040,5813010748,SMP354_R,SMP354,SMP354,,SMPpd1,SMPpd1__0,,PDM07,right,"16,257,253,544,132",217,658,1838,FALSE,FBbt_20003216,
20041,5813010770,SLP159_R,SLP159,SLP159,,SLPad1_anterior,,,ADL18,right,,239,486,2133,FALSE,FBbt_20002553,
20042,5813010799,LHAV4b1_b_R,LHAV4b1_b,LHAV4b1,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"24,542,077,116,848",119,237,1105,FALSE,,
20043,5813010801,SMP438_R,SMP438,SMP438,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"17,008,211,283,948",117,362,926,FALSE,FBbt_20003300,
20044,5813010807,PFGs(PB10)_R4_C6,PFGs,PFGs,CX,DM2_CX_d2,,PFGs; Tdc2-PB1/2 candidates,PDM02,right,"22,945,179,299,456",418,2149,1152,FALSE,FBbt_00111457,
20045,5813010809,FB8G_L,FB8G,FB8G,CX,,,SMPSIPFB8_2,AVM10,left,,333,1020,1723,FALSE,,
20046,5813010828,FB7C_R,FB7C,FB7C,CX,SIPp1,SIPp1__0,SMPSIPFB7_1,PDM25,right,"21,010,165,179,280",208,1081,1359,FALSE,,
20047,5813010836,SMP276_R,SMP276,SMP276,,SMPpv2_dorsal,,,PDL21,right,"80,151,313,614,624",82,335,440,FALSE,FBbt_20003138,
20048,5813010845,LHAV4a7_R,LHAV4a7,LHAV4a7,,LHl1,,,ADL01,right,"6,462,351,114,040",153,344,1747,FALSE,FBbt_00051524,
20049,5813010846,SLP332_R,SLP332,SLP332,,SLPad1_posterior_or_VLPd&p1_posterior,,,PDL15,right,"4,825,209,945,776",127,232,864,FALSE,FBbt_20002726,
20050,5813010948,LHPV6h2_R,LHPV6h2,LHPV6h2,,LHp2,,,PDL10,right,"1,529,153,119,136",287,664,2594,FALSE,FBbt_00051822,
20051,5813010968,SLP082_R,SLP082,SLP082,,SLPav2,SLPav2__0,,ADL07,right,"25,772,421,515,896",136,241,1278,FALSE,FBbt_20002476,
20052,5813010979,SMP308_R,SMP308,SMP308,,DM2_central,,,PDM05,right,"230,881,390,811,936",24,310,141,FALSE,FBbt_20003170,
20053,5813011015,SMP298_R,SMP298,SMP298,,DM2_central,,,PDM05,right,"235,181,280,012,176",163,684,1394,FALSE,FBbt_20003160,fru
20054,5813011024,LHPD3c1_R,LHPD3c1,LHPD3c1,,LHd2,,,PDL13,right,"8,992,219,044,464",163,749,1321,FALSE,FBbt_00051511,
20055,5813011061,SLP144_R,SLP144,SLP144,,SLPal5,SLPal5__0,,ADL16,right,"11,892,599,415,768",114,673,1245,FALSE,FBbt_20002538,
20056,5813011066,SLP045_R,SLP045,SLP045,,SLPal2,,,ADL03,right,"32,812,495,414,400",100,193,802,FALSE,FBbt_20002439,
20057,5813011067,CL029(ADL25)_L,CL029,CL029,,,,,,left,,752,1062,7000,TRUE,FBbt_20000734,
20058,5813011074,LAL007(ADM01)_L,LAL007,LAL007,,,,,,left,"25,221,309,388,696",633,679,4487,FALSE,FBbt_20001303,
20059,5813011119,SLP216_R,SLP216,SLP216,,,,,ADM04,right,"253,153,180,513,840",917,2516,8867,FALSE,FBbt_20002610,
20060,5813011125,FB2L_R,FB2L,FB2L,CX,LALv1_dorsal,LALv1_dorsal__0,SMPCREFB2_2,AVM08,right,"191,322,790,336,640",355,1696,2795,FALSE,,
20061,5813011133,SMP591_R,SMP591,SMP591,,SMPp&v1_ventral,,,PVM12,right,"117,721,148,918,184",129,331,643,FALSE,FBbt_20003453,
20062,5813011298,SMP010_R,SMP010,SMP010,,SLPav2,,,ADL07,right,"25,322,432,618,368",758,2344,5728,FALSE,FBbt_20002872,
20063,5813011299,LHPV6a7_R,LHPV6a7,LHPV6a7,,LHp2,,,PDL10,right,"28,541,521,410,880",142,305,1058,FALSE,FBbt_00051809,
20064,5813011320,SMP437_R,SMP437,SMP437,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"15,942,199,065,600",157,366,1392,FALSE,FBbt_20003299,
20065,5813011395,LHPV6i1_b_R,LHPV6i1_b,LHPV6i1,,LHp2,,,PDL14,right,"774,155,969,296",188,245,1490,FALSE,,
20066,5813011423,SLP220_R,SLP220,SLP220,,SLPa&l1_anterior,,,AVL06,right,"44,982,968,720,472",330,960,2375,FALSE,FBbt_20002614,
20067,5813011425,CL090_d_R,CL090_d,CL090,,SLPa&l1_anterior,,,AVL06,right,"85,243,209,620,184",262,579,2347,FALSE,,
20068,5813011441,SLP188_a_R,SLP188_a,SLP188,,SLPav3,SLPav3__1,,ADL22,right,"11,412,474,919,032",118,514,1146,FALSE,,
20069,5813011443,SMP462(PDM12)_L,SMP462,SMP462,,,,pMP9 candidates,,left,"301,761,832,410,256",262,1738,1452,FALSE,FBbt_20003324,fru
20070,5813011471,SMP479_R,SMP479,SMP479,,SMPpv1,,,PDM15,right,"177,981,626,110,128",19,464,74,FALSE,FBbt_20003341,fru
20071,5813011483,SMP149(ADM10)_L,SMP149,SMP149,,,,Tdc2 (OA)-ASM candidates,,left,"30,205,327,229,464",1613,2183,8389,FALSE,FBbt_20003011,
20072,5813011486,SMP408_c_R,SMP408_c,SMP408,,DM4_dorsal,,,PDM09,right,"20,343,953,915,872",124,491,1054,FALSE,,
20073,5813011512,SMP590_R,SMP590,SMP590,,SMPp&v1_ventral,,,PVM12,right,"129,851,187,218,280",121,256,465,FALSE,FBbt_20003452,
20074,5813011555,KCab-m_R,KCab-m,KCab-m,,MBp2,,,PDL02,right,"13,066,138,927,680",187,529,642,FALSE,,
20075,5813011591,SAD043_R,SAD043,SAD043,,,,,AVM08,right,"207,992,920,935,320",893,2098,8451,FALSE,FBbt_20002252,
20076,5813011660,aMe24_R,aMe24,aMe24,,,,,PDM24,right,"17,120,177,996,112",1346,5392,11995,FALSE,,
20077,5813011683,aMe2,aMe2,aMe2,,,,,,right,,134,334,858,FALSE,,
20078,5813011717,SLP362_R,SLP362,SLP362,,SLPpl2,SLPpl2__0,,PDL20,right,"10,941,304,612,016",363,659,3193,FALSE,FBbt_20002756,
20079,5813011738,SLP371_R,SLP371,SLP371,,SLPpl2,SLPpl2__0,,PDL23,right,"3,931,453,010,104",380,694,3188,FALSE,FBbt_20002765,
20080,5813011744,SLP146_R,SLP146,SLP146,,SLPal5,SLPal5__0,,ADL16,right,"14,902,566,115,488",75,394,642,FALSE,FBbt_20002540,
20081,5813011756,LHAD3a10_a_R,LHAD3a10_a,LHAD3a10,,LHd1,,,ADL17,right,"15,677,273,635,492",71,107,534,FALSE,,
20082,5813011770,LHAV2i1_R,LHAV2i1,LHAV2i1,,LHa2,LHa2__0,,ADL04,right,"8,752,742,523,488",190,236,1526,FALSE,FBbt_00051661,
20083,5813011773,LHAV3e4_b_R,LHAV3e4_b,LHAV3e4,,SLPav1_medial,SLPav1_medial__2,,AVL18,right,"4,792,638,216,972",228,448,1775,FALSE,,
20084,5813011840,CRE055_R,CRE055,CRE055,,EBa1,EBa1__3,,AVM07,right,"129,353,505,320,768",146,804,1125,FALSE,FBbt_20001124,
20085,5813011868,SMP064_R,SMP064,SMP064,,SMPad2,,,ADM01,right,"23,253,309,844,904",285,2574,2321,FALSE,FBbt_20002926,
20086,5813012006,EPG(PB08)_L7,EPG,EPG,CX,DM4_CX_d1,,EPG,PDM03,left,,539,3883,3398,FALSE,FBbt_00047030,
20087,5813012028,SLP129_a_R,SLP129_a,SLP129,,LHl2_dorsal,LHl2_dorsal__0,,ADL15,right,"3,270,239,058,624",262,845,1916,FALSE,,
20088,5813012044,SLP275_R,SLP275,SLP275,,LHp2,,,PDL10,right,"49,261,519,610,656",132,205,1141,FALSE,FBbt_20002669,
20089,5813012048,LHPV6l1_R,LHPV6l1,LHPV6l1,,SLPpl2,,PV4b3 (Dolan et al. eLife 2019),PDL20,right,"5,341,391,012,864",298,517,3038,FALSE,FBbt_00051830,
20090,5813012083,LHAV4d1_R,LHAV4d1,LHAV4d1,,LHl1,,,ADL01,right,"18,982,287,917,240",105,487,971,FALSE,FBbt_00049359,
20091,5813012136,SLP401_R,SLP401,SLP401,,SMPpd1,SMPpd1__0,,PDM07,right,"18,350,265,093,920",216,690,1770,FALSE,FBbt_20002795,
20092,5813012196,SMP522_R,SMP522,SMP522,,DM3_dorso_medial,,,PDM22,right,"217,271,370,510,592",116,228,864,FALSE,FBbt_20003384,
20093,5813012217,ATL009_R,ATL009,ATL009,,EBa1,EBa1__4,,AVM07,right,"138,863,481,822,000",170,359,1726,FALSE,FBbt_20000073,
20094,5813012231,SMP117_b_R,SMP117_b,SMP117,,,,,ADM07,right,"23,113,294,195,328",252,1104,2401,FALSE,,
20095,5813012311,PFNp_b(PB01b)_L6_C5,PFNp_b,PFNp,CX,DM3_CX_p,,PFNp_b,PDM03,left,"31,162,151,567,800",41,144,219,FALSE,,
20096,5813012322,LHPV6a1_R,LHPV6a1,LHPV6a1,,LHp2,,,PDL10,right,"5,765,157,949,584",200,244,1319,FALSE,FBbt_00049420,
20097,5813012366,SLP267_R,SLP267,SLP267,,SLPpl1,SLPpl1__2,,PDL07,right,,74,545,576,FALSE,FBbt_20002661,
20098,5813012375,LHPV5d1_a_R,LHPV5d1_a,LHPV5d1,,DL2_dorsal,,PV5b1 (Dolan et al. eLife 2019),PDL19,right,"24,111,334,612,504",162,476,1567,FALSE,,
20099,5813012448,LHAV4b4_R,LHAV4b4,LHAV4b4,,LHl4_dorsal,LHl4_dorsal__0,,ADL05,right,"6,472,230,214,848",266,452,2622,FALSE,FBbt_00049353,
20100,5813012462,LHAV2k1_R,LHAV2k1,LHAV2k1,,LHa2,LHa2__0,,ADL04,right,"12,452,787,724,392",195,236,1548,FALSE,FBbt_00051667,
20101,5813012529,DNd01_R,DNd01,DNd01,,,,,,right,"254,323,043,412,496",53,1524,261,FALSE,FBbt_00047590,
20102,5813012531,ATL038(PDM33)_L,ATL038,ATL038,,,,,,left,,329,707,2255,FALSE,FBbt_20000102,
20103,5813012637,SMP056(ADM01)_L,SMP056,SMP056,,,,,,left,"28,380,323,547,736",509,1802,4339,FALSE,FBbt_20002918,
20104,5813012769,hDeltaE_13_C7,hDeltaE,hDeltaE,CX,,,FB17D3FB7,PDM03,left,"29,990,185,057,744",404,2942,2922,FALSE,FBbt_00052281,
20105,5813012781,SLP313_R,SLP313,SLP313,,LHd2,,,PDL13,right,"7,216,214,704,600",145,482,1302,FALSE,FBbt_20002707,
20106,5813012782,LHPD4b1_R,LHPD4b1,LHPD4b1,,SLPpm1,SLPpm1__3,,PDL11,right,"12,014,177,045,152",61,141,458,FALSE,FBbt_00051767,
20107,5813012786,SMP464_R,SMP464,SMP464,,SMPpm1,,,PDM12,right,"23,043,213,165,712",111,356,620,FALSE,FBbt_20003326,
20108,5813012889,LHCENT13_b_R,LHCENT13_b,LHCENT13,,LHl4_dorsal,LHl4_dorsal__2,,ADL05,right,"15,592,146,615,168",235,675,2227,FALSE,,
20109,5813012970,LHPV4h1_b_R,LHPV4h1_b,LHPV4h1,,LHp1,LHp1__0,,PDL08,right,"22,481,523,613,512",104,265,989,FALSE,,
20110,5813012995,CRE095(PDM13)_L,CRE095,CRE095,,,,pMP6a candidates,,left,"260,061,882,311,328",215,609,1707,FALSE,FBbt_20001164,fru
20111,5813013091,AVLP472_R,AVLP472,AVLP472,,LHp2,,,PDL14,right,"58,181,509,611,168",299,360,1857,FALSE,FBbt_20000581,
20112,5813013152,ATL013(PDL05)_L,ATL013,ATL013,,,,,,left,,216,181,1587,FALSE,FBbt_20000077,
20113,5813013173,LHAV5a2_a_R,LHAV5a2_a,LHAV5a2,,VPNl&d1_dorsal,VPNl&d1_dorsal__0,,ADL11,right,"652,405,416,464",57,108,372,FALSE,,
20114,5813013183,LHAV2a5_a_R,LHAV2a5_a,LHAV2a5,,LHa2,LHa2__0,,ADL04,right,"12,332,663,024,048",158,225,1256,FALSE,,
20115,5813013185,SMP271(PDL20)_L,SMP271,SMP271,,,,,,left,,495,980,4441,TRUE,FBbt_20003133,
20116,5813013202,LHAD1b2_a_R,LHAD1b2_a,LHAD1b2,,LHl2_dorsal,LHl2_dorsal__0,ML6 (Jeanne et al. Neuron 2018),ADL15,right,"3,094,226,188,936",150,426,929,FALSE,,
20117,5813013203,LHAV2k2_R,LHAV2k2,LHAV2k2,,LHa2,LHa2__0,,ADL04,right,"17,662,366,919,936",218,491,1870,FALSE,FBbt_00051672,
20118,5813013205,CL231_R,CL231,CL231,,DM2_or_DM3_posterior,,,PDM19,right,"22,902,147,679,408",118,505,998,FALSE,FBbt_20000936,
20119,5813013207,LHAV1b4_R,LHAV1b4,LHAV1b4,,VLPl&p2_lateral,,,AVL02,right,"68,822,692,731,024",118,221,939,FALSE,FBbt_00051599,
20120,5813013339,PLP222_R,PLP222,PLP222,,VLPp2,,,PVM01,right,"15,773,882,618,464",99,327,604,FALSE,FBbt_20001722,
20121,5813013342,pC1d(PDM09)_L,pC1d,pC1d,,,,,,left,,510,348,3794,TRUE,FBbt_00049925,
20122,5813013422,PS303(SCB073)_R,PS303,PS303,,,,,,right,"29,612,687,626,904",17,562,52,FALSE,FBbt_20002058,
20123,5813013436,SMP308_R,SMP308,SMP308,,DM2_central,,,PDM05,right,"231,901,370,511,200",98,406,633,FALSE,FBbt_20003170,
20124,5813013443,LHAV4g14_R,LHAV4g14,LHAV4g14,,LHl4_dorsal,LHl4_dorsal__0,Local1 (Jeanne et al. Neuron 2018),ADL05,right,"2,962,376,012,336",274,543,2924,FALSE,FBbt_00051537,
20125,5813013498,PVLP105_R,PVLP105,PVLP105,,VLPp&l1_anterior,,,PDL09,right,"18,811,271,513,168",149,140,1266,FALSE,FBbt_20002163,
20126,5813013524,FB9C_b_L,FB9C_b,FB9C,CX,,,SLPFB9_2,PDM25,left,,45,125,241,FALSE,,
20127,5813013525,FB9C_b_L,FB9C_b,FB9C,CX,,,SLPFB9_2,PDM25,left,,48,160,246,FALSE,,
20128,5813013530,LHAV2a3_R,LHAV2a3,LHAV2a3,,LHa2,LHa2__0,,ADL04,right,"8,952,632,223,760",151,527,1071,FALSE,FBbt_00049339,
20129,5813013545,LHPV2c5_R,LHPV2c5,LHPV2c5,,VLPp&l1_anterior,VLPp&l1_anterior__0,,PDL09,right,"60,321,318,617,952",114,274,907,FALSE,FBbt_00051789,
20130,5813013547,SMP316(PDM06)_L,SMP316,SMP316,,,,,,left,,226,461,1682,TRUE,FBbt_20003178,
20131,5813013574,AVLP172_R,AVLP172,AVLP172,,VLPl2_medial,,,AVL03,right,"24,393,040,324,472",368,1412,2444,FALSE,FBbt_20000281,
20132,5813013630,LHPD2c3_R,LHPD2c3,LHPD2c3,,SLPad1_posterior,SLPad1_posterior__1,,PDL06,right,"5,325,196,473,708",72,250,599,FALSE,FBbt_00051759,
20133,5813013677,SLP336_R,SLP336,SLP336,,SLPp&v1_posterior,SLPp&v1_posterior__0,,PDL16,right,"35,501,478,913,680",144,304,1505,FALSE,FBbt_20002730,
20134,5813013678,TuBu07_SBU_R,TuBu07,TuBu07,,AOTUv3_dorsal,AOTUv3_dorsal__1,,ADL08,right,"116,963,403,916,744",103,417,567,FALSE,FBbt_00051224,
20135,5813013691,TuTuA(ADL19)_L,TuTuA,TuTuA,,,,,,left,,173,291,1136,FALSE,FBbt_00051488,
20136,5813013769,MC65(lVLPT8)_R,MC65,MC65,,,,,,right,,124,63,1094,FALSE,,
20137,5813013792,LHAV2a3_R,LHAV2a3,LHAV2a3,,LHa2,LHa2__0,,ADL04,right,"12,602,613,323,264",128,327,910,FALSE,FBbt_00049339,
20138,5813013823,M_vPNml87_R,M_vPNml87,M_vPNml87,ALPN,ALv1,,,AVM04,right,"184,413,224,736,288",176,268,1608,FALSE,FBbt_20003862,
20139,5813013872,SLP335_R,SLP335,SLP335,,SLPp&v1_posterior,SLPp&v1_posterior__0,,PDL16,right,"30,481,459,613,560",138,315,1473,FALSE,FBbt_20002729,
